United States,Batavia NY,WBTA AM 1490 - WBTA,kj2gf0bD,/listen/wbta1490/kj2gf0bD,xxxx,https://radio.garden/api/ara/content/listen/kj2gf0bD/channel.mp3?,https://crystalout.surfernetwork.com:8001/WBTA_MP3,"[-78.187515, 42.998116]"
United States,Batavia OH,WOBO FM 88.7,VCiH9qfW,/listen/wobo-fm-88-7/VCiH9qfW,xxxx,https://radio.garden/api/ara/content/listen/VCiH9qfW/channel.mp3?,https://ice64.securenetsystems.net/WOBO2,"[-84.17688, 39.077007]"
United States,Batesville MS,Country 101 - WBLE,0YMCyYL9,/listen/country-101-wble/0YMCyYL9,xxxx,https://radio.garden/api/ara/content/listen/0YMCyYL9/channel.mp3?,https://ice41.securenetsystems.net/WBLE,"[-89.94426, 34.311497]"
United States,Battle Creek MI,Win 98.5 - WNWN-FM,Gsgdr3zl,/listen/win-98-5-wnwn-fm/Gsgdr3zl,xxxx,https://radio.garden/api/ara/content/listen/Gsgdr3zl/channel.mp3?,https://14543.live.streamtheworld.com/WNWNFMAAC.aac,"[-85.17971, 42.32115]"
United States,Bay Shore NY,Radio Trone De Grace,X6m9UQry,/listen/radio-trone-de-grace/X6m9UQry,xxxx,https://radio.garden/api/ara/content/listen/X6m9UQry/channel.mp3?,https://stream.radio.co/s1533e2639/listen,"[-73.24539, 40.725098]"
United States,Bay Springs MS,K101 Classic Country,NzY0H8rb,/listen/k101-classic-country/NzY0H8rb,xxxx,https://radio.garden/api/ara/content/listen/NzY0H8rb/channel.mp3?,http://peridot.streamguys.com:5800/xstream,"[-89.287285, 31.979042]"
United States,Bayonne NJ,Radio Libre,34jYrWcz,/listen/radio-libre/34jYrWcz,xxxx,https://radio.garden/api/ara/content/listen/34jYrWcz/channel.mp3?,https://securestreams6.autopo.st:2134/;,"[-74.11431, 40.668713]"
United States,Bayou Vista LA,KQKI-FM 95.3,9rUIN9v3,/listen/kqki/9rUIN9v3,xxxx,https://radio.garden/api/ara/content/listen/9rUIN9v3/channel.mp3?,http://104.251.118.50:8721/stream,"[-91.270935, 29.689653]"
United States,Beacon NY,Zero DB Radio,jbvQuKZw,/listen/zero-db-radio/jbvQuKZw,xxxx,https://radio.garden/api/ara/content/listen/jbvQuKZw/channel.mp3?,https://ais-edge07-live365-dal02.cdnstream.com/a06185,"[-73.96958, 41.504814]"
United States,Alva OK,KPAK FM 97.5,sI_mvfsg,/listen/kpak-fm-97-5/sI_mvfsg,xxxx,https://radio.garden/api/ara/content/listen/sI_mvfsg/channel.mp3?,https://s33.myradiostream.com/5520/;?type=http&amp;nocache=1560252004?0.8377366898100498,"[-98.66647, 36.80503]"
United States,Alvin TX,KACC Radio 89.7 FM,T4zeQw6h,/listen/kaccradio/T4zeQw6h,xxxx,https://radio.garden/api/ara/content/listen/T4zeQw6h/channel.mp3?,http://peridot.streamguys.com:7610/live,"[-95.2441, 29.423847]"
United States,Amenia NY,La Kalle Salsa,s12vsM_V,/listen/la-kalle-salsa/s12vsM_V,xxxx,https://radio.garden/api/ara/content/listen/s12vsM_V/channel.mp3?,https://sonic.dattassd.com:10928/stream,"[-73.55679, 41.84926]"
United States,Americus GA,WISK-FM,qKD8Dsso,/listen/americusradio/qKD8Dsso,xxxx,https://radio.garden/api/ara/content/listen/qKD8Dsso/channel.mp3?,http://173.193.205.96:8138/;,"[-84.23269, 32.072388]"
United States,Amesbury MA,RoadHouse Internet Radio,tdcNuUfK,/listen/roadhouse-internet-radio/tdcNuUfK,xxxx,https://radio.garden/api/ara/content/listen/tdcNuUfK/channel.mp3?,http://184.154.43.106:8400/stream,"[-70.93004, 42.85839]"
United States,Amherst NY,Mix 1080 AM - WUFO,H9a7rD70,/listen/mix-1080-am-wufo/H9a7rD70,xxxx,https://radio.garden/api/ara/content/listen/H9a7rD70/channel.mp3?,https://crystalout.surfernetwork.com:8001/WUFO_MP3,"[-78.792274, 42.979008]"
United States,Angel Fire NM,RockandRoll.FM,LGbqmOzP,/listen/rockandroll-fm/LGbqmOzP,xxxx,https://radio.garden/api/ara/content/listen/LGbqmOzP/channel.mp3?,https://ais-edge09-live365-dal02.cdnstream.com/a63504,"[-105.28501, 36.39309]"
United States,Anson TX,Z109,BJF7GbSV,/listen/z109/BJF7GbSV,xxxx,https://radio.garden/api/ara/content/listen/BJF7GbSV/channel.mp3?,http://hydra.cdnstream.com/1974_128,"[-99.89621, 32.756504]"
United States,Antioch IL,ABN Old-Time Radio AM 1610,niBbz3BR,/listen/abn-old-time-radio/niBbz3BR,xxxx,https://radio.garden/api/ara/content/listen/niBbz3BR/channel.mp3?,https://s6.yesstreaming.net/proxy/macinmin?mp=/listen,"[-88.09564, 42.47724]"
United States,Apalachicola FL,WOYS FM 100.5 Oyster Radio,yt-BLe4-,/listen/oyster-radio-woys-1005-fm/yt-BLe4-,xxxx,https://radio.garden/api/ara/content/listen/yt-BLe4-/channel.mp3?,https://oysterradio.ice.infomaniak.ch/oysterradio-192-0-0.mp3,"[-84.983246, 29.725767]"
United States,Apex NC,Psychedelic Jukebox,WZ83EmYA,/listen/psychedelic-jukebox/WZ83EmYA,xxxx,https://radio.garden/api/ara/content/listen/WZ83EmYA/channel.mp3?,https://eagle.streemlion.com/proxy/psychedelicj?mp=/stream,"[-78.85029, 35.73265]"
United States,Ardmore OK,BGCsports Network 2,vUPJW7NZ,/listen/bgcsports-network-2/vUPJW7NZ,xxxx,https://radio.garden/api/ara/content/listen/vUPJW7NZ/channel.mp3?,https://s4.radio.co/s370b53a8a/listen,"[-97.14335, 34.17401]"
United States,Arkansas City KS,KSTM TheRiver,AI73xmif,/listen/kstmtheriver/AI73xmif,xxxx,https://radio.garden/api/ara/content/listen/AI73xmif/channel.mp3?,https://19293.live.streamtheworld.com/SP_R3420360.mp3,"[-97.03837, 37.061974]"
United States,Armbrust PA,The Bible Truth Radio,MwUwuDPT,/listen/the-bible-truth-radio/MwUwuDPT,xxxx,https://radio.garden/api/ara/content/listen/MwUwuDPT/channel.mp3?,http://87.98.219.178:8004/stream,"[-79.55115, 40.223682]"
United States,Ashburn VA,Burnin' Country 105.7 - WFFM,pxvlAXDG,/listen/burnincountryradio/pxvlAXDG,xxxx,https://radio.garden/api/ara/content/listen/pxvlAXDG/channel.mp3?,http://mercury.friendlycity.net:8000/http://216.105.188.14:8000/;,"[-77.48744, 39.04376]"
United States,Ashland KY,Walk FM - WVRR,hBwURjsB,/listen/walk-fm-wvrr/hBwURjsB,xxxx,https://radio.garden/api/ara/content/listen/hBwURjsB/channel.mp3?,https://positivealtradio.streamguys1.com/wkaomp3,"[-82.63794, 38.478413]"
United States,Ashland OH,WRDL FM 88.9,Pishkty0,/listen/wrdl-fm-88-9/Pishkty0,xxxx,https://radio.garden/api/ara/content/listen/Pishkty0/channel.mp3?,https://ic2.sslstream.com/wrdl-fm?rnd=753,"[-82.318214, 40.868668]"
United States,Aston PA,Poder 1590 - WPWA,9OFspFKF,/listen/poder-1590-wpwa/9OFspFKF,xxxx,https://radio.garden/api/ara/content/listen/9OFspFKF/channel.mp3?,https://ic1.christiannetcast.com/wwgb-am,"[-75.425735, 39.86482]"
United States,Carthage IL,WCAZ AM 1510,UDdr2MNu,/listen/wcaz-am-1510/UDdr2MNu,xxxx,https://radio.garden/api/ara/content/listen/UDdr2MNu/channel.mp3?,https://ice23.securenetsystems.net/WCAZ,"[-91.13625, 40.41643]"
United States,Winston-Salem NC,Joy FM 91.3 - WXRI,5tTeZS4V,/listen/wxri-91-3-fm/5tTeZS4V,xxxx,https://radio.garden/api/ara/content/listen/5tTeZS4V/channel.mp3?,https://positivealtradio.streamguys1.com/wxrimp3,"[-80.24422, 36.09986]"
United States,Winston-Salem NC,Newsradio 100,8mThjcSy,/listen/newsradio-100/8mThjcSy,xxxx,https://radio.garden/api/ara/content/listen/8mThjcSy/channel.mp3?,https://stream.zeno.fm/ht9hnqpmhbruv,"[-80.24422, 36.09986]"
United States,Winston-Salem NC,Real People Talk Radio,AptrdxhJ,/listen/real-people-talk-radio/AptrdxhJ,xxxx,https://radio.garden/api/ara/content/listen/AptrdxhJ/channel.mp3?,https://radio.streemlion.com:2585/stream,"[-80.24422, 36.09986]"
United States,Winston-Salem NC,WBFJ FM 89.3,0mw9qyrZ,/listen/wbfj-fm-89-3/0mw9qyrZ,xxxx,https://radio.garden/api/ara/content/listen/0mw9qyrZ/channel.mp3?,https://ice8.securenetsystems.net/WBFJ,"[-80.24422, 36.09986]"
United States,Winston-Salem NC,WFDD2 Classical,yMIA2_CE,/listen/wfdd-classical/yMIA2_CE,xxxx,https://radio.garden/api/ara/content/listen/yMIA2_CE/channel.mp3?,https://wfdd.streamguys1.com/wfdd2,"[-80.24422, 36.09986]"
United States,Winston-Salem NC,WFDD FM 88.5,lVfYHN6s,/listen/wfdd/lVfYHN6s,xxxx,https://radio.garden/api/ara/content/listen/lVfYHN6s/channel.mp3?,https://wfdd.streamguys1.com/wfdd3,"[-80.24422, 36.09986]"
United States,Winston-Salem NC,WSNC 90.5 FM,ssDPuQ0Q,/listen/wsnc-90-5-fm/ssDPuQ0Q,xxxx,https://radio.garden/api/ara/content/listen/ssDPuQ0Q/channel.mp3?,https://peace.streamguys1.com:6405/live,"[-80.24422, 36.09986]"
United States,Buda TX,Majic 104.3 - WMJU,ILSa1N2P,/listen/wordpress/ILSa1N2P,xxxx,https://radio.garden/api/ara/content/listen/ILSa1N2P/channel.mp3?,https://ice5.securenetsystems.net/WMJU,"[-97.842896, 30.081722]"
United States,Buena Park CA,KBPK FM 90.1,afzOUICH,/listen/kbpk-90-1-fm/afzOUICH,xxxx,https://radio.garden/api/ara/content/listen/afzOUICH/channel.mp3?,https://14933.live.streamtheworld.com/KBPKFM.mp3,"[-117.99814, 33.867405]"
United States,Bunnell FL,WNZF News Radio,T4P0auQX,/listen/wnzf/T4P0auQX,xxxx,https://radio.garden/api/ara/content/listen/T4P0auQX/channel.mp3?,https://17263.live.streamtheworld.com/WNZFAMAAC.aac,"[-81.25784, 29.466085]"
United States,Buxton NC,Radio Hatteras WHDZ 101.5,NLTMXZXK,/listen/radio-hatteras-whdz-101-5/NLTMXZXK,xxxx,https://radio.garden/api/ara/content/listen/NLTMXZXK/channel.mp3?,https://ice64.securenetsystems.net/WHDZ,"[-75.53941, 35.268883]"
United States,Byesville OH,WILE-FM 97.7,HaDapam0,/listen/yourradioplace/HaDapam0,xxxx,https://radio.garden/api/ara/content/listen/HaDapam0/channel.mp3?,http://98.158.184.160:8004/;,"[-81.536514, 39.969795]"
United States,Caldwell TX,Classic Hits 107.3 - KAPN,dFUHwXCl,/listen/classic-hits-107-3-kapn/dFUHwXCl,xxxx,https://radio.garden/api/ara/content/listen/dFUHwXCl/channel.mp3?,https://kapn.streamon.fm/KAPN-48k.aac,"[-96.69303, 30.531315]"
United States,Caledonia MI,Classic Hits 94.7 - KCLH,Ft3S1CSY,/listen/classichits947/Ft3S1CSY,xxxx,https://radio.garden/api/ara/content/listen/Ft3S1CSY/channel.mp3?,https://crystalout.surfernetwork.com:8001/KCLH_MP3,"[-85.516685, 42.7892]"
United States,California City CA,Radio Hosana USA,rXNFyidd,/listen/radiohosana/rXNFyidd,xxxx,https://radio.garden/api/ara/content/listen/rXNFyidd/channel.mp3?,http://stream2.305stream.com:8098/;stream.mp3,"[-117.9859, 35.1258]"
United States,California PA,WCAL 91.9 FM,WJ7Quowr,/listen/wcal-91-9-fm/WJ7Quowr,xxxx,https://radio.garden/api/ara/content/listen/WJ7Quowr/channel.mp3?,https://cp2.shoutcheap.com:18014/stream,"[-79.891716, 40.065628]"
United States,Calumet Park IL,Synergy1Radio,qDpLPw83,/listen/synergy1radio/qDpLPw83,xxxx,https://radio.garden/api/ara/content/listen/qDpLPw83/channel.mp3?,https://usa7.fastcast4u.com/proxy/gospelsy?mp=/1,"[-87.66061, 41.66281]"
United States,Camarillo CA,Dolphin Radio,If8Olxmk,/listen/dolphin-radio/If8Olxmk,xxxx,https://radio.garden/api/ara/content/listen/If8Olxmk/channel.mp3?,http://backbonenetworks.streamguys.com/channelisland,"[-119.037605, 34.216393]"
United States,Camas WA,KIEV-LP FM 102.7 Outlaw Country Radio,u7vYwbc5,/listen/outlaw-country-radio/u7vYwbc5,xxxx,https://radio.garden/api/ara/content/listen/u7vYwbc5/channel.mp3?,https://usa17.fastcast4u.com/proxy/kievradio?mp=/1,"[-122.399536, 45.587063]"
United States,Cambria CA,Ktea FM 103.5,yOyxOSTV,/listen/ktea-fm-103-5/yOyxOSTV,xxxx,https://radio.garden/api/ara/content/listen/yOyxOSTV/channel.mp3?,https://sslstreamconverter.com/public/radiostreamfiles/radio65.php,"[-121.08075, 35.564137]"
United States,Cambridge MA,WMBR FM 88.1,K-ZpoIpx,/listen/wmbr-fm-88-1/K-ZpoIpx,xxxx,https://radio.garden/api/ara/content/listen/K-ZpoIpx/channel.mp3?,http://wmbr.org:8000/hi,"[-71.10973, 42.373615]"
United States,Cambridge Springs PA,WXCS FM 92.9,qdJwZWpp,/listen/wxcs/qdJwZWpp,xxxx,https://radio.garden/api/ara/content/listen/qdJwZWpp/channel.mp3?,https://s2.stationplaylist.com:7024/listen.aac,"[-80.05644, 41.80367]"
United States,Campbell CA,Star 94.7 - WGFT,ISAUsXkQ,/listen/1-star/ISAUsXkQ,xxxx,https://radio.garden/api/ara/content/listen/ISAUsXkQ/channel.mp3?,https://ice23.securenetsystems.net/WGFTAM,"[-121.94996, 37.287167]"
United States,Canton TX,KWJB,HHE7pdrr,/listen/kwjb/HHE7pdrr,xxxx,https://radio.garden/api/ara/content/listen/HHE7pdrr/channel.mp3?,http://war.str3am.com:8610/kwjb-mp3,"[-95.8633, 32.556526]"
United States,Cape Coral FL,Vibe 24/7,AaGetB3u,/listen/vibe-24-7/AaGetB3u,xxxx,https://radio.garden/api/ara/content/listen/AaGetB3u/channel.mp3?,https://usa12.fastcast4u.com/proxy/vibeallh?mp=/1,"[-81.94953, 26.562853]"
United States,Carbondale CO,KDNK FM 88.1,LS6EKrqw,/listen/kdnk-fm-88-1/LS6EKrqw,xxxx,https://radio.garden/api/ara/content/listen/LS6EKrqw/channel.mp3?,https://kdnk.streamguys1.com/live,"[-107.21117, 39.402206]"
United States,Carlyle IL,WDLJ FM 97.5 The Rock,4wcW6lts,/listen/wdlj-fm-97-5-the-rock/4wcW6lts,xxxx,https://radio.garden/api/ara/content/listen/4wcW6lts/channel.mp3?,http://67.43.117.185:8080/stream.mp3,"[-89.37258, 38.610325]"
United States,Black Mountain NC,The Light FM 106.9,znr5AXdH,/listen/the-light-fm-106-9/znr5AXdH,xxxx,https://radio.garden/api/ara/content/listen/znr5AXdH/channel.mp3?,https://brb01.sslstream.com/wmit?rnd=5041,"[-82.32123, 35.617893]"
United States,Blacklick OH,Easy 108,FDEI3Lfo,/listen/easy-108/FDEI3Lfo,xxxx,https://radio.garden/api/ara/content/listen/FDEI3Lfo/channel.mp3?,https://ais-sa2.cdnstream1.com/1299_128,"[-82.81084, 39.995052]"
United States,Blackwood NJ,WDBK 91.5 FM,4rASTshs,/listen/wdbk-91-5-fm/4rASTshs,xxxx,https://radio.garden/api/ara/content/listen/4rASTshs/channel.mp3?,http://radio.camdencc.edu:8009/,"[-75.06406, 39.802338]"
United States,Blaine WA,KARI AM 550,ZMu0BZJn,/listen/kari55/ZMu0BZJn,xxxx,https://radio.garden/api/ara/content/listen/ZMu0BZJn/channel.mp3?,https://ice9.securenetsystems.net/KARI550,"[-122.747116, 48.993725]"
United States,Bloomfield NJ,WBCR,FX75pfKg,/listen/wbcr/FX75pfKg,xxxx,https://radio.garden/api/ara/content/listen/FX75pfKg/channel.mp3?,http://backbonenetworks.streamguys.com/bloomfield,"[-74.18542, 40.806755]"
United States,Bloomington IL,Rock 96.7 - WIHN,6quHqR6F,/listen/rock-96-7/6quHqR6F,xxxx,https://radio.garden/api/ara/content/listen/6quHqR6F/channel.mp3?,https://24223.live.streamtheworld.com/WIHNFMAAC_SC,"[-88.99369, 40.484203]"
United States,Blountstown FL,WYBT AM 1000 - WYBT,XNbAhGR3,/listen/wybtradio/XNbAhGR3,xxxx,https://radio.garden/api/ara/content/listen/XNbAhGR3/channel.mp3?,http://sc27.streamhoster.com/lv_wybt--broadcast1,"[-85.0452, 30.44353]"
United States,Blue Bell PA,Montco Radio,USeIDXO4,/listen/montco-radio/USeIDXO4,xxxx,https://radio.garden/api/ara/content/listen/USeIDXO4/channel.mp3?,https://montcoradio.mc3.edu/stream,"[-75.26629, 40.152332]"
United States,Blue Earth MN,Kinship Christian Radio - KJLY,N6M2yqT8,/listen/kjly/N6M2yqT8,xxxx,https://radio.garden/api/ara/content/listen/N6M2yqT8/channel.mp3?,http://quarrel.str3am.com:7780/stream,"[-94.102394, 43.63758]"
United States,Bluffton OH,96.1 The Wit - WBWH,rqaolFb3,/listen/-1-the-wit-wbwh/rqaolFb3,xxxx,https://radio.garden/api/ara/content/listen/rqaolFb3/channel.mp3?,https://crystalout.surfernetwork.com:8001/WBWH-LP_MP3,"[-83.88883, 40.89533]"
United States,Bluffton SC,TalkOne Radio,f1ERxE0J,/listen/talkone-radio/f1ERxE0J,xxxx,https://radio.garden/api/ara/content/listen/f1ERxE0J/channel.mp3?,http://backbonenetworks.streamguys.com/TalkOne,"[-80.86039, 32.23715]"
United States,Bogart GA,98.7 FM Fox News - WGAU,Dh5CkGGF,/listen/-98-7-fm-fox-news-wgau/Dh5CkGGF,xxxx,https://radio.garden/api/ara/content/listen/Dh5CkGGF/channel.mp3?,https://cmg.streamguys1.com/ath1340/ath1340-sgplayer-aac,"[-83.53461, 33.94928]"
United States,Bolivar MO,Krazy Katz Radio,ZHnyQtys,/listen/krazy-katz-radio/ZHnyQtys,xxxx,https://radio.garden/api/ara/content/listen/ZHnyQtys/channel.mp3?,https://ais-edge37-live365-dal02.cdnstream.com/a33080,"[-93.41048, 37.614483]"
United States,Boone NC,Wow-FM - KWQW,zCtvHmHr,/listen/983wowfm/zCtvHmHr,xxxx,https://radio.garden/api/ara/content/listen/zCtvHmHr/channel.mp3?,https://14533.live.streamtheworld.com/KWQWFM_SC,"[-81.67455, 36.216797]"
United States,Boonville IN,WBNL,1qnoumPp,/listen/wbnl/1qnoumPp,xxxx,https://radio.garden/api/ara/content/listen/1qnoumPp/channel.mp3?,http://wbnl-stream.neighborhoodca.com:8000/wbnl,"[-87.27417, 38.049213]"
United States,Boulder Creek CA,KBCZ FM 89.3,6BYdaL44,/listen/kbcz/6BYdaL44,xxxx,https://radio.garden/api/ara/content/listen/6BYdaL44/channel.mp3?,https://16963.live.streamtheworld.com/SAM06AAC133.aac,"[-122.122185, 37.126057]"
United States,Bowie TX,KNTX 1410 AM,iXj83giZ,/listen/kntx-1410-am/iXj83giZ,xxxx,https://radio.garden/api/ara/content/listen/iXj83giZ/channel.mp3?,https://crystalout.surfernetwork.com:8001/KNTX_MP3,"[-97.84865, 33.558994]"
United States,Bradenton FL,Golden Hollywood Old Time Radio,u78ujuiC,/listen/golden-hollywood-old-time-radio/u78ujuiC,xxxx,https://radio.garden/api/ara/content/listen/u78ujuiC/channel.mp3?,http://185.105.4.53:678/stream,"[-82.575096, 27.498713]"
United States,Brandenburg KY,WMMG-FM 93.5,rqi2aKc3,/listen/wmmgradio/rqi2aKc3,xxxx,https://radio.garden/api/ara/content/listen/rqi2aKc3/channel.mp3?,https://ice5.securenetsystems.net/WMMG,"[-86.16941, 37.99896]"
United States,Brandon FL,Power 90.1 FM - WYPW,ITvIfVcx,/listen/power-90-1-fm-wypw/ITvIfVcx,xxxx,https://radio.garden/api/ara/content/listen/ITvIfVcx/channel.mp3?,http://199.180.75.58:9163/stream,"[-82.28593, 27.937801]"
United States,Beaver Island MI,WVBI 100.1 FM,j6LvUTWh,/listen/wvbi-100-1-fm/j6LvUTWh,xxxx,https://radio.garden/api/ara/content/listen/j6LvUTWh/channel.mp3?,https://usa12.fastcast4u.com/proxy/preserva?mp=/1,"[-85.55207, 45.646763]"
United States,Beavercreek OH,Gospel Truth Lessons,zu2jus4n,/listen/gospel-truth-lessons/zu2jus4n,xxxx,https://radio.garden/api/ara/content/listen/zu2jus4n/channel.mp3?,https://s46.myradiostream.com/:6826/listen.mp3,"[-84.06327, 39.709225]"
United States,Beaverton OR,Portland Metro Records,vlsaVAmJ,/listen/portland-metro-records/vlsaVAmJ,xxxx,https://radio.garden/api/ara/content/listen/vlsaVAmJ/channel.mp3?,https://usa8.fastcast4u.com/proxy/shramsay?mp=/1,"[-122.80133, 45.4888]"
United States,Bedford IN,Stars993 — WBED FM 99.3,cie3fFRp,/listen/stars993-wbed-fm-99-3/cie3fFRp,xxxx,https://radio.garden/api/ara/content/listen/cie3fFRp/channel.mp3?,http://67.212.165.106:8089/live.mp3,"[-86.48721, 38.86116]"
United States,Bel Air MD,Harford Community Radio 91.1 FM - WHFC,XhysC8Df,/listen/harford-community-radio-91-1-fm-whfc/XhysC8Df,xxxx,https://radio.garden/api/ara/content/listen/XhysC8Df/channel.mp3?,http://stream.whfc911.org:18688/;;,"[-76.34829, 39.535942]"
United States,Bellefontaine OH,WPKO FM 98.3,Ixg20AKW,/listen/wpko/Ixg20AKW,xxxx,https://radio.garden/api/ara/content/listen/Ixg20AKW/channel.mp3?,http://173.193.205.96:7479/stream,"[-83.75966, 40.361164]"
United States,Belleville IL,Blue Storm Radio,o4GUwPcT,/listen/blue-storm-radio/o4GUwPcT,xxxx,https://radio.garden/api/ara/content/listen/o4GUwPcT/channel.mp3?,http://backbonenetworks.streamguys.com/swic.mp3,"[-89.98399, 38.52005]"
United States,Bellevue WA,91.3 KBCS - KBCS,qmFG4W0m,/listen/kbcs/qmFG4W0m,xxxx,https://radio.garden/api/ara/content/listen/qmFG4W0m/channel.mp3?,http://www.ophanim.net:7720/stream,"[-122.201515, 47.61015]"
United States,Belmont NH,93.3 The Wolf,Ms2x6T2O,/listen/radio-93-3-the-wolf/Ms2x6T2O,xxxx,https://radio.garden/api/ara/content/listen/Ms2x6T2O/channel.mp3?,https://19003.live.streamtheworld.com/WNHW_FMAAC.aac,"[-71.47761, 43.444534]"
United States,Benson AZ,The Cave - KAVV FM 97.7,_2qaOLA7,/listen/the-cave-kavv/_2qaOLA7,xxxx,https://radio.garden/api/ara/content/listen/_2qaOLA7/channel.mp3?,http://208.70.75.109:9000/stream,"[-110.294304, 31.967644]"
United States,Acra NY,Wave Farm - Standing Wave Radio,SYechPQy,/listen/wgxc-standing-wave-radio/SYechPQy,xxxx,https://radio.garden/api/ara/content/listen/SYechPQy/channel.mp3?,https://audio.wavefarm.org/transmissionarts.mp3,"[-74.05541, 42.310917]"
United States,Acra NY,WGXC - All Together Now,mwvvMK15,/listen/wgxc-all-together-now/mwvvMK15,xxxx,https://radio.garden/api/ara/content/listen/mwvvMK15/channel.mp3?,https://audio.wavefarm.org/alltogethernow.mp3,"[-74.05541, 42.310917]"
United States,Acra NY,WGXC - Pond Station,BTUQ3iOz,/listen/wgxc-pond-station/BTUQ3iOz,xxxx,https://radio.garden/api/ara/content/listen/BTUQ3iOz/channel.mp3?,https://audio.wavefarm.org/pondstation.mp3,"[-74.05541, 42.310917]"
United States,Acra NY,WGXC: Radio for Open Ears,DFnxVBSC,/listen/wgxc/DFnxVBSC,xxxx,https://radio.garden/api/ara/content/listen/DFnxVBSC/channel.mp3?,https://audio.wavefarm.org/wgxc.mp3,"[-74.05541, 42.310917]"
United States,Acra NY,WGXC - TSAC 1 Soundcamp,XX_wMq4q,/listen/wgxc-tsac-1/XX_wMq4q,xxxx,https://radio.garden/api/ara/content/listen/XX_wMq4q/channel.mp3?,https://audio.wavefarm.org/tsac1.mp3,"[-74.05541, 42.310917]"
United States,Acra NY,WGXC - Weather Warlock,Bw7v3gjt,/listen/wgxc-weather-warlock/Bw7v3gjt,xxxx,https://radio.garden/api/ara/content/listen/Bw7v3gjt/channel.mp3?,https://audio.wavefarm.org/weatherwarlock.mp3,"[-74.05541, 42.310917]"
United States,Clovis NM,Big 101.5,HZ19u6WU,/listen/q1015/HZ19u6WU,xxxx,https://radio.garden/api/ara/content/listen/HZ19u6WU/channel.mp3?,https://rmb.streamguys1.com/krmq,"[-103.20523, 34.4048]"
United States,Coalgate OK,The X Factor - KXFC,lN6nf2ty,/listen/kxfcradio/lN6nf2ty,xxxx,https://radio.garden/api/ara/content/listen/lN6nf2ty/channel.mp3?,https://crystalout.surfernetwork.com:8001/KXFC-FM_MP3,"[-96.21861, 34.538147]"
United States,Coalinga CA,Synth Zone Radio,jWxvUug7,/listen/synth-zone-radio/jWxvUug7,xxxx,https://radio.garden/api/ara/content/listen/jWxvUug7/channel.mp3?,https://s3.radio.co/s5fba18864/listen,"[-120.36015, 36.13968]"
